Sha,Message,IsBugFix,Reasoning,Source
0da7f86616fa62cca157bcd5b7413f46b4cc89e0,Add links to samples for new components.,False,The commit is about documentation enhancement rather than fixing a bug,mlnet
dba31a58bcf2489dc75921fd8509e85a36782f8f,Contributing: fix a typo (#4617),True,Fixed a typo (typos can affect functionality),mlnet
5c949a9bd8edcc2d1f2e1ce7cff6af369df3ef12,Prevent LatentDirichletAllocationTransformer from disposal prior to end of test (#4620),True,Addresses a specific issue in the Disposal process of LatentDirichletAllocationTransformer,mlnet
7b157fe4629cc7264879ec5b40091b95a399689f,Remove unnecessary finalizer (#4621),True,Removing an unnecessary finalizer can optimize the code and potentially improve performance.,mlnet
26be2ee6ca80a74f4799c650930cc62b282f22a5,remove unnecessary finalizer from imageclassification trainer and simplify condition check (#4624),True,Removing an unnecessary finalizer and simplifying a condition suggests resolving potential issues or optimizing code,mlnet
030994c6656cd3cfc96e77ef163014e4bf4434ae,Fix documentation (#4616),True,"The commit addresses a specific issue (documentation) which can be interpreted as fixing documentation, hence it is considered a bugfix.",mlnet
7c2ee61fd3daaa47e751e25c6a9cf3b001b16801,Contributing: Fix typo (#4631),True,Fixed typo,mlnet
6b67a5220769714a1784c5c704d4c1a7110367d6,Contributing: Fix typo (#4629),True,"The commit message directly mentions a 'typo', which is usually considered a minor bugfix",mlnet
e623404c61a1b45c931031e3390bb059097ad65c,Fix Typo: an Microsoft > a Microsoft (#4628),True,Fixed a typo in the software's title string,mlnet
110b66e5716916086e7909c8e1f4c85715f1bd7b,Contributing: fix a typo (#4626),True,Correcting a known typo is typically considered a bugfix.,mlnet
8d1e31aa8bcc743c0386d069705964aa7187fed7,Contributing: Fix typo (#4627),True,The commit message indicates a specific typo fix which implies it was a bug fix.,mlnet
354798dc2d9431f5a6a9f27a46b2f50a7f2e3f57,Fix documentation and some code review comments (#4614),True,The commit is a bug fix as it addresses code review comments indicating issues which implies fixing bugs in the documentation and code.,mlnet
7a4372e1dda8f5d5c070ffce6bd1929216939d90,Fixes #3878. About calling Fit more than once on Multiclass LightGBM trainer. (#4608),True,"Specific commit addresses a known issue (#4608), involving improper multiple calls to 'Fit' method in LightGBM context",mlnet
5bba7ed61b2b378d38da9f462a716cacd3f47f52,Added onnx export support for SlotsDroppingTransformer (#4562),True,Related to a transformer's functionality,mlnet
e38647c5db83decdd6f878b4e25a4ce1c3c4e638,Fix PFI issue in binary classification (#4587),True,Directly addressed a specific PFI issue in binary classification,mlnet
0435f6b3ae976967b532e164df50e71e56a22d07,Contributing: Fix typos (#4633),True,Typos are corrected,mlnet
5ed4f0e2d0bf14563cd8bc555c75867a7ef0aaef,Add Robust Scaler Featurizer (#4597),True,Introduction of Robust Scaler Featurizer likely addresses an issue with feature scaling,mlnet
795559d951366dd126b6d7b092342155459c25d8,Add Category Imputer Featurizer (#4594),True,Introducing new category feature indicator suggests a potential bug fix or enhancement to address an unknown issue related to categorization,mlnet
4bf2ace823056ccc1a00ce9d43a5d1247b179ebb,Added onnx export for NaiveBayesMulticlassTrainer (#4636),False,Introduction of new feature (onnx export) does not imply fixing a bug.,mlnet
0a64f9c0b517f6ddf0e81f474922ff0054e30369,ToString Featurizer added (#4622),False,Introduced a new feature (ToString Featurizer) rather than fixing an existing bug,mlnet
712c3ec0745f45b93e394f8e333deaa5da4f2737,Misc misspellings (#4642). Fixes #4638,True,Correcting misspellings can fix bugs in code,mlnet
c3335b655ed496dad0bd2251c80748a349c47379,Fixed xref formatting (#4647),True,Xref formatting is typically a bug fix to ensure code cross-references are properly formatted.,mlnet
c4e4263188dccf16903b8f3fea7e65213a69c6e3,TimeSeriesImputer featurizer added (#4623),True,"TimeSeriesImputer is often used for handling missing values in time series data, indicating a potential bug fix related to feature engineering",mlnet
b045e4de3d54c2897488f14428e2111216c0a4f7,"Featurizers Nuget fix, DateTimeTransformer path fix (#4639)",True,Solving specific issues related to NuGet packages and file paths,mlnet
1658ce2b2770d374662192bb999168fbea39e1a0,Merge branch 'frank-dong-ms-retry-fail-tests',False,Merging branches often does not involve a bugfix.,mlnet
286c636498cdd5409bc6b627c1337ac7a2474b32,"collect crash dump, upload dump and pdb to artifact (#4666)",True,Collecting a crash dump is typically associated with diagnosing and rectifying an issue.,mlnet
6210c38b324062df08f67f4c56f205c28bcdb672,Cancellation in Image Classification (fixes #4632) (#4650),True,Issue cancellation indicates a bugfix related to Image Classification,mlnet
fa75f4fa93a252d15f05893ddbd1a22b9983cbf4,Using invariance culture when converting to string (#4635),True,Introduced an invariance culture to resolve a specific issue (#4635),mlnet
681c128a7429cdc091ef6654dab13a2da7f4aeb9,added in support for System.DateTime type for the DateTimeTransformer (#4661),True,Introducing new feature to handle System.DateTime type,mlnet
8a1d4f16f1fcd13f1a865e48bd7c1ae361f36258,fix reg path when take memory dump (#4684),True,Addressing memory dumps may relate to a bug fix,mlnet
c703cfed0d876e833d1b9838d6371a64ad1184c1,Use random file name for AutoML experiment folder (#4657),False,Change in file naming does not resolve a bug,mlnet
53fba319042f27efc64ef45889c9d9467ac20785,F1-score to return 0.0 instead of NaN (#4674),True,Addressing the NaN issue in F1-score calculation,mlnet
0618515e6d50dd99f9106a2572d5fc21a24cc52b,Throw exception in ImageClassificationTrainer when dataset contains only 1 class (#4662),True,The commit addresses a specific issue where the ImageClassificationTrainer throws an exception when it encounters datasets with only one class,mlnet
cb3060d2e0ff30841a4acc4aeaf75f8ab20e76b9,Added onnx export support for SelectColumns (#4590),True,Introduced new functionality (onnx export for SelectColumns),mlnet
112a92fbfbebe42c3b759e734471f473611f3b6b,Ignore indices greater than int.MaxValue (#4690),True,Addressing index overflow issue,mlnet
97c4533df05314da44f3b784fde08bd8379488c9,separate build pipelines (#4688),False,The commit message suggests a change in the structure rather than fixing an existing bug.,mlnet
af4ca7ce217ca7deac938d2ed4ea1b84d0028b31,Update documentation to stop mentioning interfaces that no longer exist (#4673),False,Updating documentation does not fix a bug,mlnet
feb2f50ac39d5807ff462357fff7ee49f8a54ed8,Remove obsolete code in BinaryClassifierEvaluator (#4694),True,Removing obsolete code typically indicates a bugfix to improve the existing functionality,mlnet
3b69b0da07a8298abda6559a81fa48c9a569351d,Added Onnx Export to PlattCalibratorTransformer (#4699),True,Introduced new feature for model exportation which may not be an immediate bug fix but can improve the workflow or functionality of the application,mlnet
caf4b1dba239a960405a5c8dd7a3d72b7b95b529,Correct KMeans scoring function doc (#4705),True,Documentation update can imply fixing an issue with the scoring function documentation,mlnet
ba23a2f31cb49c194708dc94a45617aade0de7eb,Updated langversion to 8.0 (#4687),True,Upgrading version and making language changes is often a precursor to implementing bug fixes.,mlnet
754ed3b14d44bb568a3801fadd03863bb2530368,[Mn] Roadmap and release process update (#4704),False,Message describes a roadmap update,mlnet
d85be83fd39517c37970866c0df054504797d58f,Fix for OneVersusAll Multiclass trainer (#4698),True,Fixed issue as indicated in the message for OneVersonsAll Multiclass trainer. The number of work items and net lines changed suggests a clear scope of changes.,mlnet
ea16019ac987e3260e665326ef7cce4b23d1ac0f,Fix #4611 broken xrefs in ExpressionTransformer (#4697),True,The commit message refers to fixing a specific bug (xrefs in ExpressionTransformer),mlnet
2aaa0f71d0eede45361625aaf10354655d5b330a,Adding release process documentation to README.md (#4402),False,Changes are related to documentation and do not address any known issues,mlnet
202642b25cdaaee874fb275e8e30aa1b6450524a,Fix failure to capture test failures (#4716),True,Specific commit addressed a test failure,mlnet
3ee581b6f4e714a1cd7cf2241e5a112dd8bd9dbd,TextLoader now checks for presence of source file with clear error message (#4665),True,Provided a detailed error message for a specific issue,mlnet
bc7d86e86392861b2c0b62b7fe0d835543196de3,skip more test (#4726),True,Action taken to skip tests potentially related to a known bug,mlnet
8f8c1de21bf72f6893139a97d51fb206e8853063,Fix math rendering for SdcaMaximumEntropyMulticlassTrainer doc (#4723),True,Fixed an issue in documentation,mlnet
047bc70afa32f5d07047042598520b2e01059261,Changed onnx export to append a .onnx string to column names (#4734),True,Modification to onnx export file naming convention,mlnet
71f0dc28939681198d99c2eb86e1ed326cc8c7d5,Clarify model format in TensorFlow model loading sample (#4721),False,The commit is about clarifying information rather than fixing a bug.,mlnet
4779b81dff7a2ccda43a2e8d65e3bd3094d39b0a,fix path in test that not working in linux and mac os (#4737),True,Fixed a path issue specifically mentioned in the message,mlnet
647771c6b8ed49c94fb6109bdcb05d1cda1b5783,Enable the internal code analyzer for test projects (#4731),False,Initiative to enable a tool rather than fixing an existing bug,mlnet
3b1785c0c438618479f9816e144f9e217feeb5d7,Fix bug in WordBagEstimator when training on empty data (#4696),True,Explicitly mentioned fixing a bug in the WordBagEstimator,mlnet
74917b9e202770778ceaeb2063e1087eb0655747,Disallow bad input types in the estimator's GetOutputSchema method (#4702),True,Improving method to reject bad input types,mlnet
7fd93e676b9bf335224d17e73205e2dcadad24af,Fixes cases of invalid image folder path and input column name (#4691),True,Resolved specific bug regarding invalid image paths and column names,mlnet
55efe1cbbc13569762d0d9b75c3eed59055448cc,Test hanging issue (#4724),True,The commit is related to resolving a specific issue (#4724) which indicates it's likely addressing a bug.,mlnet
ddacb2439b004eaa8210f86fd71e9f925b3b7f81,add run specific test capability and CrashTestHostProcessorHelper (#4744),True,Introducing specific test capability and addressing an existing issue suggests a bugfix,mlnet
69b55d2c5852112184b66f27d36d3748f05a32e9,Update analyzer test library (#4740),True,Updating a test library typically indicates addressing issues to improve the codebase,mlnet
24c827416d23a6a74f16f71ec9123ca15e0e12fd,Changed all MLContext creation to include a fixed seed (#4736),True,Seeding in MLContext is a change that potentially addresses randomness issues which could be considered buglike behavior,mlnet
1ef5fa9317fd851d2977e70fd554ed4fa251540b,Use a GUID when creating the temp path (#4645),True,Correcting a misunderstanding about temp path creation,mlnet
62dcf5a8d9f2cace2d9a06d10b0452733ebf79f1,Implement MSML_ExtendBaseTestClass (Test classes should be derived from BaseTestClass) (#4746),True,"The commit message indicates a development change that likely extends test functionality, which is typically associated with fixing or improving existing systems.",mlnet
b93c4e9a276fe1ba0b42fd10cdd17b7f81eb66ad,Add double initializer to the OptionalColumnTransform onnx export. (#4751),True,"The commit message indicates a change to the OptionalColumnTransform's ONNX export with an initializer added, which typically addresses potential issues or improves functionality.",mlnet
eb6e7bab12a1fe853d0f120afea7f1b8e274fa20,can_reload_model test issue (#4753),True,The commit title refers to resolving a test issue which often implies addressing an identified bug in the model,mlnet
76777592cf7e094f5361285bc64111d09d5bdb7c,Updating onnx baseline files for regression tests (#4758),False,Updates to files related to regression testing and baselines do not directly indicate a bug fix.,mlnet
6dee93877a52b0480880a4a36c885b16fd1a2110,Fix issue with missing schema info when saving to ONNX. (#4743),True,Specific issue with schema info being fixed,mlnet
609003edc3254f69b85feeee933e6c833e6f3f95,Draft modification to redirect logs to test output (#4710),True,Modification to log files for testing purposes is typically a bugfix related change,mlnet
bbe8671e6d838857b79acd8dd4c86017646496e8,Fix for a ColumnSelecting issue (#4763),True,Explicitly addresses an issue identified by a ticket number,mlnet
ad9b2b0d7f07f7b0b37d1407acca8b42b02fea9c,enlarge cancelTimeout from 5 minutes to 10 minute (#4759),True,Increasing timeout duration can fix a potential issue with long-running operations,mlnet
be4b42d2ed308712f990bebda0e52a62ffe43e54,Enable MSML_TypeParamName for the full solution (#4762),False,The commit discusses a feature enablement without explicit mention of fixing a bug.,mlnet
90df4e047464225b155cb2570377caf8e1bb65e6,Remove incorrectly-coded finalizer in DnnRetrainTransformer (#4754),True,Specific correction to a problem (finalizer code),mlnet
6f2e94f080a2e72b989f34c0390894fcaca89f03,Data splits to default to MLContext seed when not specified (#4764),True,Data split issue being resolved,mlnet
3d8ed0bc55e1715c59cfea77ace1ace129a29c56,Added instructions on updating core_manifest.json and core_ep-list.tsv (#4727),True,Refactoring version control files relates to correcting a specific issue for documentation and user guidance.,mlnet
982df428f88cd4ac55405576216143764d95aa9b,[AutoML] CodeGen For AzureAttach (#4498),True,CodeGen for AzureAttach implies development of a new feature/component to automate or streamline processes,mlnet
daae78d07b1f7aa5a798dcd6e5933e448f42900a,fix recommendation Bug (#4774),True,The message directly refers to a bug and includes a recommendation for fixing it. The number of ModifiedFiles is equal to TotalFiles which implies the changes affected all files involved in the issue.,mlnet
9c9a5c48bb2e44383fb42e168ba69037e753fde0,Fix incorrect SynchronizationContext use in TestSweeper (#4779),True,Addresses a specific issue in synchronization context usage,mlnet
ce5b23a54011a24d8ff94eb8a9e286e838d6a260,Fix typos in README.md (#4685),True,Typos in documentation can be considered a minor bugfix to ensure clarity and accuracy.,mlnet
cdd309ebde2bf54592cf4246f5ba29147b9c7704,Enable Conditional Numerical Reproducibility for tests (#4569),True,Creating a Conditional Numerical Reproducibility feature is likely aimed at addressing testing issues to confirm consistent test outcomes.,mlnet
c819d77e9250c68883713d5f1cd79b8971a11faf,LDSVM trainer (#4060),True,An LDSVM trainer issue fix is typically considered a bugfix commit as it addresses an existing problem or improves the functionality concerning training models.,mlnet
d2ff3e3aa92ecb2a7637cd08840af0c064a4a693,NormalizeMinMax Multicolumn example (#4644),True,Modification suggests an improvement or fix based on the provided context (normalization example),mlnet
46e7dc6269ef4a55c0e5788f0c327ef2029ee2f2,Fix onnx output for GcnTransform (#4786),True,Altered onnx output for a specific transform to correct an issue,mlnet
7db00a18a222ab5bc1de7d7e65ce4588e4aab211,Update cookbook to latest API (#4706),True,Updating to the latest API likely fixes compatibility or performance issues that were present before,mlnet
47c49ff548c9989d7c7fefc6e313f4c055b8e357,Double cast to float for some onnx estimators  (#4745),True,Code modification specific to a known issue,mlnet
ff320b88c9e1fdabd5d12ac4a74fed6a9b4bb4f2,Check exception status even if TF_SessionRun throws an exception (#4755),True,The commit message indicates addressing an exception issue in a session which could be considered as fixing a bug,mlnet
5f449a453b42d63d8f1e5ca01c1732d88e84b2ba,build and test failure due to download resource fail (#4776),True,The commit message indicates a build and test failure was addressed,mlnet
eed6456e589b53c33cfd7aac339263cc72903e4d,Onnx Export change to allow for multiple rows (#4783),True,"The commit message indicates a change in functionality (exporting to allow multiple rows), which suggests an adjustment that could address previous limitations and hence can be considered a bugfix.",mlnet
4a652f6e6a095226f7fd00f7a0140aa6ffd1af27,fix some Baselinetest and add missing Done() (#4782),True,Fixed Baselinetest and addressed missing method,mlnet
80359fc8c9e51a9961b547e58c031cb144809542,Install threading analyzers (#4790),False,Installation of tools is not fixing a bug,mlnet
b228fd9724253129501357617961535bb11ca133,keyToValue test and fix (#4797),True,Correcting a test and associated functionality,mlnet
906af88307befd9789956ee8617b6be2429453f1,Extract IsTestMethod to a shared analyzer helper (#4802),True,A shared analyzer helper is likely improving the code quality and maintainability by refactoring redundant test method logic.,mlnet
2171092058f04ce3042a5994504b5902b482f922,Enable VSTHRD100 (Avoid async void methods) (#4791),True,Addressing a specific issue (async void methods) which likely represents a bug fix,mlnet
52c0dc66d3af8953c8692fd546609fd4514861f9,Enable VSTHRD105 (Avoid method overloads that assume TaskScheduler.Current) (#4793),True,Avoid method overloads implies a bug fix to ensure consistent behavior with TaskScheduler.Current,mlnet
daaea53fcfb9deccf489ad4c107f4ecf6e99ed56,TokenizingByCharacters export to Onnx (#4805),False,TokenizingByCharacters is a feature enhancement,mlnet
2fee4a37efc35c083866674c64a49ac4744ac9ec,adding survey link (#4806),False,"Adding a survey link generally does not fix bugs, but might improve user engagement or collect feedback",mlnet
d6e64cb40ad5e6e8ae3f47260b7142d1a5cb86e7,Added documentation regarding TextLoader's hasHeader field (#4655),False,Work is related to documentation and not fixing an existing bug,mlnet
c13565c49b586f08dcdc371ecde7298fd84e5f6f,"modify base test class analyzer, allow also to extend from ft base test class (#4810)",True,Modification suggests code enhancement,mlnet
9fe474d45bd892a3e4d9fe6a3af4ea8aa5cc8277,Ngram with uint16 input fix (#4813),True,Fixed a specific reported issue (#4813),mlnet
017169eb82851837ca964089bee152e1673188da,remove build timeout as perf bump (#4811),True,The commit is addressing a performance issue (build timeout) which suggests it's aimed at resolving a possible bug or improving efficiency.,mlnet
a7fa16c32a4f54e33e830be70191db28b419cced,Fixed bugs in OptionalColumnTransform and added bool support (#4815),True,Fixed bugs in specified components and added boolean support,mlnet
35504fd985964f9c51df35a075d517fbbb49d483,add AutoMLService.Test's kety to assembly (#4822),True,Refactoring a test to assembly is typically a bugfix activity,mlnet
c9d950e6ba85a21737f338b95365c1f757dd0835,Fixed bug in tensorflow tests due to excessively long paths for working folders (#4816),True,"The commit message directly references fixing a specific bug (#4816), which indicates it's a bug fix.",mlnet
1e22d1d3aee282197e54ca1be7fdaebfca7272bc,Removed extraSettings param in unit test datasets file (#4808),True,Changing unit tests can be a part of bugfixing if it involves correcting or improving existing behavior.,mlnet
9d2b1987f7c9f173e9eabedadb6ffa57bfe07678,"Updated handling of missing values with LightGBM, and added ability to use (0) as missing value (#4695)",True,Updating missing value handling could address a potential issue or improve the existing codebase,mlnet
dc4e5f8f7244b1effa289c33806d310498b6ea01,Changed Binarizer node to be cast to the type of the predicted label … (#4818),True,Change in code logically indicates a bugfixing effort,mlnet
6b2d1a5330bf2f73253edf5895baec367dd329a6,Add Seed property to MLContext and use as default for data splits (#4775),True,Introducing a new feature to improve the functionality of MLContext,mlnet
d2d90d64064e6887a8af4f47817e1b48d3d3296b,Fix off by 1 error with the cats_int64s attribute for the OneHotEncoder ONNX operator (#4827),True,Fixed an off by 1 error specific to ONNX operator,mlnet
f5c5876306adde5b9b154f396e8289ecc83e3370,TextNormalizing export to Onnx  (#4781),True,Improvement to the existing functionality,mlnet
528435c1318d9de765b275a33f9358fa9e886f35,Enable OnnxTransformer to accept KeyDataViewTypes as if they were UInt32 (#4824),True,Enabled feature to handle data types,mlnet
4ec0b192afed8fb6e11a1e29ee2c16201cd1dae0,Update to Microsoft.CodeAnalysis 3.3.1 (#4798),True,Updating a library version is often done to address bugs or compatibility issues,mlnet
99760fbfb900b1014707cae0173c71f5312c556b,Enable RS1024 (Compare symbols correctly) (#4799),True,Enabling RS1024 to compare symbols indicates a fix for comparison issues,mlnet
98ab7ef4b7a613eefdd0825951a6347dd0239b2f,Update vs-threading analyzers to 16.5.132 (#4830),True,Updating analyzers may fix issues detected by version control,mlnet
5f5869b0948e4ce0d13d7f77a4781f6394bbb9bd,Enable RS1025 (Configure generated code analysis) (#4800),True,Enabling RS1025 is typically done to improve code analysis and potentially fix underlying issues with generated code.,mlnet
6f4102009bb98c48b79a6fb530e3bc02426affd6,Enable RS1026 (Enable concurrent execution) (#4801),True,Enabling a concurrent execution feature is indicative of improving performance or reliability which can be considered as fixing bugs related to concurrency,mlnet
4c1ddd679f9f73e87952e7e96363822de296352f,Enable VSTHRD103 (Call async methods when in an async method) (#4792),True,Enabling async calls when in an async method can be considered a bugfix for the identified issue (VSTHRD103),mlnet
ef12e1386c3de59ccb04b76ed47037a12114fd2c,Enable MSML_SingleVariableDeclaration for the full solution (#4765),True,"Enabled MSML_SingleVariableDeclaration suggests a change aimed at fixing or improving a particular feature (#4765), which may imply resolving an issue pertaining to variable declaration under the specified MSML.",mlnet
333f765da4c896f12f409057a9eaab97e64d750b,Added exception for non-existent directory in ImageLoader (#4831),True,Fixed an issue in ImageLoader related to directory handling,mlnet
229ef375c86367a2e4f1a1ed094d98116b3daf97,Enable MSML_ParameterLocalVarName for the full solution (#4833),True,Enabling a feature (MSML_ParameterLocalVarName) for the solution suggests aiming to resolve issues related to that parameter.,mlnet
6cd6081723dc5c9a1cc92fbeb8a4363bce7d1e5c,fix issue in WaiterWaiter caused by race condition (#4829),True,Addressed a specific issue related to race conditions,mlnet
449719ccc32e82c505be33926ae93bb7c34d25cb,Enable MSML_PrivateFieldName for the full solution (#4835),True,Enabling a private field can address functionality issues related to access control.,mlnet
0b4b15bf551240f14b90d717b9b5be274caa526d,Implement MSML_RelaxTestNaming suppressor for VSTHRD200 (#4803),True,Implementation of suppressor to handle a specific naming issue,mlnet
3dcac4909433cb4a7c70ed1cbd216c2150bedfe0,enable and disable some tests (#4845),True,Enabling and disabling tests can be part of a bugfix if the changes are related to fixing test-related issues.,mlnet
da958e13e436ed721c56cd696deab3dd7ad2677c,add reference to onnx package in model project (#4844),False,Adding a reference does not fix a bug but rather updates project dependencies,mlnet
9f276123c08c31bd62551ded748b734cf5794c9b,not copy nuget package to build ouput inorder to save disk space (#4854),True,The commit aims to reduce disk usage by modifying build output behavior,mlnet
051ff1755331e086035dee851f0a5edd2ebbb3fb,Fixed output schema of OnnxTransformer (#4849),True,Fixed specific output schema issue,mlnet
140cb70b7d9e38a65500549f963f6bbe171ec0ab,Fix grammatical typos (#4853),True,"Grammatical corrections are typically not bugs, but they can contribute to overall code quality",mlnet
f0b9aa43554f2b0bb1aead41912843757d509237,set library path for centos and ubuntu (#4859),True,Changing library path is considered a bugfix if it resolves an issue previously encountered by the users.,mlnet
8d1809eaa1c96de230c35445e9ac47835ebc5161,Added slot names support for OnnxTransformer (#4857),True,Implemented a new feature supporting OnnxTransformer,mlnet
a1106d78491970213485dd9633086ed32e823475,fix netfx test not running issue (#4862),True,Addressing a specific issue in line number,mlnet
8b31f62edd75f8909ff81f84aed0bac8d6d81a66,"fix nightly-build, centos is building with netcore3.0 not netcore2.1, add targetFramework parameter (#4860)",True,Aimed to resolve a build issue on specific framework version,mlnet
b34c3b6ea5b0d7434dde63012c4c123a85d29dcb,make all tests inherit from BaseTestClass (#4858),True,Adjusting test classes can be part of a bugfix if it's related to improving the testing process and maintainability which indirectly leads to quicker detection and resolution of bugs.,mlnet
275f4c2d255c480838ffae78c7297514f3052cbe,Fix for KeytoValue transformer (#4866),True,The commit message indicates a fix for an issue indicated by the number in the comment (#4866).,mlnet
3476f04c76cc74c04a81047c52697b93f9f6ec61,Fix for ColumnConcatenatingTransformer (#4861),True,Directly addresses a known issue (#4861) with ColumnConcatenatingTransformer,mlnet
9b1e9d4a716ea0167e7a81091c4b28b7075208a2,Fixed up dimensions to create known sized vectors (#4867),True,Fixed a specific issue by adjusting dimensions,mlnet
34f57637c4b53a27e8c16c77df4359ac76e23606,Disabling TestOldSavingAndLoading() and TestDnnImageFeaturizer() (#4873),True,Removing test cases suggests a change aiming to eliminate unnecessary tests or improve performance.,mlnet
fbd1b93065b451401b1e3276e5ac65b9f303f90b,nrBinsFix and re-enabling related tests (#4869),True,Re-enabling tests indicates a fix for previous issues,mlnet
b7b9569446255a6ea8163892d58317ea05bdb0dc,enable 2 tests but skip running from x86 (#4877),True,Enabling tests generally aims at fixing bugs by ensuring code reliability,mlnet
46c36dcbc23ccc6327141d26861430ef9305706b,enable BinaryClassifierSymSgdTest (#4863),True,"The message indicates adding a test for the BinaryClassifierSymSgdTest functionality, which is typically done to ensure correctness and reliability, often after bug fixes.",mlnet
a0997c62bca216e624e32739679315f7c4ffb3d4,Added multiple related fixes to enable automatic addition of KeyToValue (#4878),True,Improvement of feature/functionality (KeyToValue addition),mlnet
4e6b6f4d75c4b82af8960f9da077fe7d64e13b67,updating onnxruntime version (#4882),True,Changing version of a library is typically not a bugfix but in the context of this update it could be considered as fixing previous issues associated with that specific version.,mlnet
4493397fc35060d7d04c9333bf00164d320a6621,Adding KeyToValueTransformers before finishing exporting to ONNX from Entrypoint (#4841),False,The commit seems to be a development task related to exporting models rather than fixing an existing bug.,mlnet
25ebe4f1b9045dd35a883098fd0ee1e2eb8b8cf7,Alternate solution for ColumnConcatenatingTransformer (#4875),True,Proposed an alternative solution to a problem,mlnet
f379b0785133a6865f5ad793ad6d6ece9aefbbac,Fixed bugs in OptionalColumnTransform and ColumnSelecting (#4887),True,The message explicitly mentions fixing bugs in specific components,mlnet
d849ba4c7831586018d5b2cca6bdd2b1fa228ddf,Typo corrections (#4885),True,Correcting typos is typically considered bugfix work as it improves code quality and correctness.,mlnet
0d217429c11c48aacd3780daa277eeb19b9b911c,Fixes to onnx export for text related transforms and MultiClassLogisticRegression (#4891),True,The commit title and the changes to code for onnx export suggest a fix was provided,mlnet
d84bf3819fcf666d069d41fb1585e9dbd7cd95ac,Added in DateTime type support for TimeSeriesImputer (#4812),True,Implementing DateTime support likely addresses usability or performance issues associated with previous time series imputation methods,mlnet
5646234d1df046fb64037eafc5b9cb79f14d03cc,Enabling SavePipeExponentialAverage test (#4890),True,Enabling a test could be part of fixing an existing issue,mlnet
c3d15927522ef9645dd335d9375fda15a2aaab34,Added Onnx ValueToKey and KeyToValue support for more int types (#4889),True,Enhancing functionality with new feature support,mlnet
ce0041e047f3cdc1454b236614a7e5963a6647f5,upgrade hosted mac agent pool to use new version of mac os (#4897),False,Upgrading to a new version is not fixing any bugs,mlnet
acce35291a4fbd89b8bdacdcd12c4939ed6a88a6,Added boolean support for KeyToValue and ValueToKey (#4900),False,The commit message indicates an addition of feature (boolean support) rather than fixing a bug.,mlnet
f0a8a76a40348021b5a24f9b3027d53fff4a58cd,disable test parallelization for ML.Test assembly to avoid crash (#4896),True,"The commit is addressing a specific crash in ML.Test assembly, which implies it's fixing an existing bug.",mlnet
179343ac81368ae14c56449f1f235cb6409f6b25,Calculate ReduceSum row by row in ONNX model from OneVsAllTrainer (#4904),True,Introduced a specific solution to an existing problem by reducing sum row-wise in ONNX model,mlnet
2bcb48163c82586c2ccaa784a206b9e9596c1db5,Optimize generic MethodInfo for Func<TResult> (#4588),True,Optimization of a function could potentially be related to bug fixing if it was causing performance issues.,mlnet
88196a6300e78f023fe1f20984f2e1a002d7ab15,"Optimize generic MethodInfo for Func<T, TResult> (#4836)",True,Optimization of method usually implies fixing performance-related bugs,mlnet
5449b91e67990b570ffa6bf98827114e95b549bb,Added Done() call in BaseTestBaseline.Cleanup and added related fixes (#4823),True,Introduced Done() call in Cleanup method is indicative of making a test more reliable by identifying the end of a test case,mlnet
5db512797c442a79d23fe2438fc57a8092feee1f,Use inline training data in generated Console Project file. (#4907),True,The commit message suggests an improvement in the use of data within a project which could result from addressing a bug or issue involving training data handling.,mlnet
d463660cede3a34f28226d9c958c790cf4e64675,Update ConsumeModel.cs to enhance it's performance when being called for multiple times (#4913),True,Improving performance in code suggests a bugfix for potential issue with repeated calls,mlnet
ae1b7099472a7aef52b5186501166f58c3cc78d0,LightGBM Crash issue (#4918),True,Crash issue fix indicated,mlnet
e5a19af589dfb1468cd99628e82f6b49fb125323,add hasHeader to ColumnInference (#4922),True,Adding hasHeader method may correct an issue related to ColumnInference not having a header,mlnet
d23d88ee456c20a597141d4db11f401b0141c0bc,"Misc doc/sample fixes, improvements, and typos (#4899)",True,"Despite the term 'misc', changes including fixes and improvements suggest bugfix work",mlnet
ef8091fe38d98db12a7df3f8b4cb135d8818b55f,fix LdaWorkoutEstimatorCore (#4927),True,The change directly addresses a reported issue (#4927) and indicates enhancement to LdaWorkoutEstimatorCore,mlnet
497708a31faf95811233d567ea191cabf35e8ef4,add back lightgbm crash mitigation as we are seeing several crash so there might be more issue there (#4929),True,The commit is addressing a reported issue (crash mitigation) which suggests the fix of a bug.,mlnet
c37877249a7cc326fa60cd467b56e8087dc4edf7,Update to Onnxruntime 1.2 and reenable its support for GPU (#4919),True,Patching a support feature which implies addressing issues,mlnet
f6cdf579e741b26333f55f1bcfd46e712a1ec1ed,Improved documentation for LdSvmTrainer (#4934),False,Enhancement in documentation,mlnet
ed481b6809483b8fd591a6bfbfc2f46836198300,Fix for MulticlassNaiveBayesTrainer export to Onnx (#4928),True,Specific to fixing an issue related to exporting to Onnx,mlnet
7c6beef11c645e7cdd8862ca1552941a73bfdbad,Release notes for v1.5.0-preview2 (#4787),True,Release notes often indicate changes between versions and can include bugfixes as part of the updates,mlnet
0f6036cc947ff0b377bf3e2ab494603603ec65a5,Nightlybuild fix (#4935),True,Fixed a specific issue identified as #4935,mlnet
290da8222d4ebcf5c9c4fa134d27151d4ee69364,Updated version to 1.5.0-preview3 (#4936),True,Code changes are targeting version updates which can imply bug fixes.,mlnet
